customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
359,Nevada,F,College,527219,96668,66,0,Personal Auto,Four-Door Car,316
360,California,M,Doctor,550989,78879,69,1,Personal Auto,Four-Door Car,466
361,Nevada,M,College,1631368,0,69,0,Personal Auto,Four-Door Car,331
362,Arizona,F,Bachelor,567805,0,76,0,Personal Auto,Four-Door Car,364
363,California,F,Bachelor,1210120,0,112,0,Personal Auto,Luxury,1252
364,Oregon,M,Bachelor,245357,29735,69,0,Personal Auto,Four-Door Car,331
365,California,M,High School or Below,507566,23082,65,0,Special Auto,Four-Door Car,312
366,Arizona,M,Bachelor,321497,53984,80,0,Corporate Auto,Four-Door Car,421
367,California,F,College,1227534,52135,156,0,Personal Auto,SUV,430
368,California,F,College,272221,17576,71,0,Corporate Auto,Four-Door Car,398
369,Oregon,F,Bachelor,245744,29486,62,0,Personal Auto,Four-Door Car,7
370,Oregon,F,Master,355484,58557,88,0,Corporate Auto,Four-Door Car,55
371,California,M,Bachelor,492954,25632,63,0,Personal Auto,Two-Door Car,351
372,California,F,High School or Below,803645,0,112,0,Personal Auto,Luxury,806
373,Arizona,M,Bachelor,427691,18768,68,3,Corporate Auto,Four-Door Car,647
374,California,F,Bachelor,3347334,33190,106,0,Personal Auto,SUV,508
375,Oregon,F,Master,596058,47945,74,0,Personal Auto,Two-Door Car,128
376,Arizona,M,College,4479546,58778,126,0,Special Auto,SUV,302
377,California,F,High School or Below,383211,15192,100,0,Personal Auto,SUV,480
378,California,F,Bachelor,683793,51859,171,0,Personal Auto,SUV,1003
379,Nevada,F,High School or Below,528526,23422,72,0,Personal Auto,Two-Door Car,518
380,California,F,College,309651,21604,79,0,Corporate Auto,Four-Door Car,379
381,Arizona,M,College,358971,79298,90,0,Personal Auto,Four-Door Car,244
382,Arizona,F,Bachelor,258240,76731,64,0,Special Auto,Four-Door Car,201
383,Washington,M,College,340391,38460,88,1,Personal Auto,Four-Door Car,91
384,Arizona,F,College,1357567,48534,115,1,Personal Auto,SUV,552
385,Washington,M,Doctor,343613,30817,88,0,Corporate Auto,Four-Door Car,91
386,Oregon,F,College,2868582,48412,104,0,Personal Auto,SUV,707
387,Washington,M,Bachelor,450267,68798,114,0,Personal Auto,SUV,92
388,Oregon,M,Bachelor,618311,23712,85,0,Personal Auto,Four-Door Car,376
389,California,M,College,387364,28142,105,0,Personal Auto,Luxury,701
390,California,F,Master,1892933,72196,68,0,Personal Auto,Four-Door Car,152
391,California,M,Master,555329,68197,69,0,Personal Auto,Four-Door Car,176
392,California,M,Bachelor,501125,75248,63,0,Corporate Auto,Four-Door Car,104
393,California,F,College,1044244,0,98,0,Personal Auto,Four-Door Car,941
394,Nevada,M,Bachelor,219961,0,65,1,Personal Auto,Two-Door Car,468
395,Washington,F,Master,512317,89879,63,0,Personal Auto,Two-Door Car,94
396,Oregon,M,High School or Below,748431,46998,96,0,Corporate Auto,Four-Door Car,460
397,Oregon,M,Bachelor,261302,57099,67,0,Personal Auto,Two-Door Car,67
398,Arizona,F,Bachelor,908063,33897,114,0,Corporate Auto,SUV,539
399,Nevada,F,High School or Below,1377097,59207,116,0,Personal Auto,Four-Door Car,556
400,Oregon,M,High School or Below,287682,40171,73,0,Personal Auto,Four-Door Car,350
401,Washington,M,Doctor,540891,80192,67,0,Personal Auto,Four-Door Car,95
402,Washington,M,High School or Below,677030,74422,85,1,Personal Auto,Four-Door Car,95
403,Oregon,M,College,2414387,0,87,0,Special Auto,Four-Door Car,626
404,Arizona,F,College,353805,0,67,5,Personal Auto,Four-Door Car,321
405,Nevada,F,Bachelor,2909123,34226,244,0,Personal Auto,Luxury,494
406,California,F,High School or Below,1983420,65989,123,1,Personal Auto,SUV,115
407,Oregon,M,High School or Below,473136,30686,61,0,Corporate Auto,Four-Door Car,19
408,California,F,Master,3553784,0,113,0,Personal Auto,Luxury,799
409,Arizona,F,High School or Below,3461137,20090,109,0,Personal Auto,Luxury,523
410,California,M,High School or Below,2021630,0,183,0,Personal Auto,Luxury,878
411,Oregon,M,College,1397651,77094,176,0,Personal Auto,SUV,444
412,California,F,College,590408,97413,73,0,Personal Auto,Four-Door Car,268
413,Oregon,F,Master,559583,79189,69,0,Corporate Auto,Four-Door Car,331
414,California,F,High School or Below,229430,0,62,0,Personal Auto,Two-Door Car,297
415,Arizona,F,College,627391,18577,86,0,Personal Auto,Four-Door Car,412
416,Oregon,F,College,372672,0,112,1,Special Auto,Luxury,806
417,Washington,M,High School or Below,265671,62777,67,0,Personal Auto,Two-Door Car,101
418,Oregon,M,Bachelor,511068,0,74,0,Corporate Auto,Four-Door Car,532
419,Nevada,M,College,712659,17483,183,0,Personal Auto,Luxury,1317
420,Oregon,M,Master,460163,84394,114,0,Personal Auto,SUV,691
421,Oregon,M,College,915523,0,127,0,Personal Auto,Luxury,804
422,Oregon,F,College,1480805,41440,62,1,Personal Auto,Four-Door Car,297
423,Arizona,M,High School or Below,890167,0,136,1,Personal Auto,Luxury,1090
424,Oregon,F,College,573459,98132,71,0,Personal Auto,Two-Door Car,50
425,Oregon,F,High School or Below,417769,0,112,0,Personal Auto,Four-Door Car,537
426,California,M,Bachelor,2777628,88220,230,0,Personal Auto,Luxury,151
427,Arizona,F,Master,1036434,58327,129,0,Personal Auto,SUV,347
428,Oregon,M,Master,785190,25950,66,0,Personal Auto,Two-Door Car,271
429,Oregon,M,High School or Below,477294,20993,133,0,Corporate Auto,SUV,638
430,Oregon,M,High School or Below,1422650,65726,177,0,Corporate Auto,SUV,849
431,Washington,M,Bachelor,287543,84768,72,0,Personal Auto,Two-Door Car,110
432,Washington,F,Bachelor,504129,36234,63,0,Personal Auto,Four-Door Car,113
433,California,M,College,436293,58842,110,0,Personal Auto,Four-Door Car,528
434,Oregon,F,Master,962452,25629,124,2,Corporate Auto,Luxury,595
435,Washington,F,College,2191440,77311,181,0,Personal Auto,SUV,113
436,California,M,Doctor,694842,0,196,2,Personal Auto,Luxury,1337
437,Washington,M,High School or Below,247152,95697,61,0,Personal Auto,Two-Door Car,114
438,Oregon,F,Bachelor,2190391,22254,79,0,Personal Auto,Four-Door Car,125
439,Nevada,M,High School or Below,902882,65974,113,0,Personal Auto,Luxury,235
440,Oregon,F,College,530375,0,76,0,Personal Auto,Four-Door Car,395
441,Washington,M,High School or Below,2070825,92079,65,1,Corporate Auto,Four-Door Car,114
442,Nevada,M,High School or Below,512376,0,74,0,Personal Auto,Two-Door Car,772
443,Oregon,M,College,949234,0,132,0,Personal Auto,SUV,633
444,Oregon,F,High School or Below,820486,0,73,0,Personal Auto,Four-Door Car,350
445,Arizona,F,College,987729,67752,131,4,Personal Auto,Luxury,168
446,California,F,Bachelor,481500,25398,64,0,Corporate Auto,Four-Door Car,307
447,California,M,High School or Below,627701,0,88,0,Personal Auto,Four-Door Car,633
448,California,M,High School or Below,826063,33321,105,0,Special Auto,SUV,504
449,Nevada,M,Bachelor,254945,0,78,0,Corporate Auto,Four-Door Car,845
450,Washington,F,College,1131808,38923,99,2,Personal Auto,Four-Door Car,115
451,Oregon,F,Bachelor,380392,20325,100,0,Personal Auto,Luxury,668
452,Oregon,M,Bachelor,863540,13129,117,0,Personal Auto,SUV,700
453,Oregon,F,High School or Below,551055,0,73,0,Personal Auto,Four-Door Car,525
454,Nevada,M,Master,358588,49080,91,0,Corporate Auto,Four-Door Car,25
455,Nevada,M,College,488925,42536,63,0,Personal Auto,Four-Door Car,375
456,Oregon,M,Bachelor,275694,29926,74,0,Corporate Auto,Four-Door Car,418
457,Nevada,M,Doctor,328954,0,86,0,Corporate Auto,Two-Door Car,398
458,California,F,Bachelor,1093717,21450,138,0,Personal Auto,Luxury,938
459,California,M,High School or Below,737556,33345,65,0,Corporate Auto,Four-Door Car,338
460,California,F,Bachelor,1011077,15752,90,0,Corporate Auto,Two-Door Car,339
461,Oregon,F,High School or Below,511941,40169,65,1,Personal Auto,Four-Door Car,302
462,California,F,College,853383,26049,113,1,Personal Auto,SUV,619
463,Nevada,M,College,222476,0,68,0,Personal Auto,Four-Door Car,326
464,Arizona,M,Doctor,804280,55411,100,0,Personal Auto,Luxury,259
465,Oregon,M,College,255443,12459,70,0,Personal Auto,Four-Door Car,336
466,Oregon,M,Bachelor,1807394,64620,76,1,Personal Auto,Two-Door Car,364
467,California,M,Bachelor,243050,83140,61,0,Corporate Auto,Four-Door Car,179
468,Oregon,F,Bachelor,316765,0,92,0,Corporate Auto,Four-Door Car,662
469,Arizona,F,Bachelor,546560,54422,68,0,Corporate Auto,Four-Door Car,75
470,California,M,College,1035751,68309,131,0,Corporate Auto,SUV,306
471,California,M,High School or Below,253781,56621,65,2,Personal Auto,Four-Door Car,84
472,Arizona,F,College,282194,38977,70,0,Special Auto,Four-Door Car,139
473,Arizona,M,Bachelor,775712,0,111,0,Corporate Auto,Two-Door Car,607
474,Arizona,M,High School or Below,407913,0,114,0,Corporate Auto,Two-Door Car,631
475,Arizona,F,College,595554,0,83,0,Personal Auto,Four-Door Car,628
476,Oregon,F,Bachelor,1415861,83235,70,0,Personal Auto,Two-Door Car,336
477,Nevada,M,College,848723,0,74,0,Personal Auto,Two-Door Car,426
478,Arizona,M,College,628547,32390,80,0,Personal Auto,Four-Door Car,91
479,Oregon,F,High School or Below,1147348,66538,95,0,Personal Auto,Two-Door Car,317
480,Washington,F,College,494263,23285,65,0,Personal Auto,Two-Door Car,118
481,Oregon,M,Bachelor,2359468,76358,66,0,Personal Auto,Four-Door Car,86
482,Washington,M,Master,257250,21104,66,0,Personal Auto,Four-Door Car,118
483,Arizona,F,College,538089,55350,67,0,Personal Auto,Four-Door Car,321
484,California,F,College,477055,12964,65,0,Personal Auto,Two-Door Car,362
485,Arizona,F,Master,675665,33288,86,2,Personal Auto,Four-Door Car,221
486,Arizona,F,College,593601,0,84,0,Personal Auto,Four-Door Car,980
487,Arizona,F,Bachelor,357076,56168,88,0,Personal Auto,Four-Door Car,614
488,California,M,College,601996,0,92,0,Personal Auto,Four-Door Car,662
489,Oregon,M,High School or Below,542686,23105,69,0,Personal Auto,Two-Door Car,331
490,Oregon,F,Master,273031,36218,68,0,Personal Auto,Four-Door Car,145
491,California,F,High School or Below,498268,52275,62,0,Corporate Auto,Four-Door Car,374
492,Oregon,F,College,876926,49665,74,0,Personal Auto,Four-Door Car,355
493,Nevada,M,High School or Below,422061,32471,110,0,Personal Auto,Two-Door Car,528
494,Arizona,M,High School or Below,1153750,0,86,1,Corporate Auto,Two-Door Car,619
495,California,F,Master,588718,62773,73,0,Personal Auto,Four-Door Car,80
496,California,F,College,470058,76694,117,0,Personal Auto,SUV,561
497,Oregon,M,High School or Below,1096395,55687,276,0,Personal Auto,Luxury,1324
498,Arizona,F,High School or Below,252317,0,70,0,Personal Auto,Four-Door Car,504
499,Nevada,M,Doctor,375780,36633,96,1,Personal Auto,Four-Door Car,460
500,Oregon,M,High School or Below,1294173,77060,106,0,Personal Auto,SUV,468
501,Nevada,F,Bachelor,376446,92600,94,0,Corporate Auto,Two-Door Car,842
502,California,M,High School or Below,688955,0,66,0,Personal Auto,Four-Door Car,475
503,Nevada,M,College,362345,0,111,2,Corporate Auto,SUV,1171
504,Arizona,M,College,758211,64801,64,0,Personal Auto,Four-Door Car,268
505,Oregon,F,College,827774,45257,103,0,Corporate Auto,Two-Door Car,494
506,California,M,High School or Below,257645,26854,66,0,Personal Auto,Four-Door Car,475
507,Oregon,F,College,820538,85840,102,2,Corporate Auto,SUV,138
508,Oregon,F,Doctor,1958246,26463,72,0,Corporate Auto,Four-Door Car,345
509,Nevada,F,Bachelor,648152,30689,81,0,Personal Auto,Four-Door Car,467
510,Oregon,M,High School or Below,259931,29590,66,0,Corporate Auto,Two-Door Car,467
511,Oregon,F,College,983033,25965,253,0,Personal Auto,Luxury,1214
512,Oregon,M,Bachelor,1044265,17269,139,0,Personal Auto,SUV,667
513,Oregon,M,College,3605753,90330,137,3,Corporate Auto,Luxury,192
514,California,F,High School or Below,847003,0,113,0,Corporate Auto,SUV,619
515,California,F,High School or Below,827878,0,110,0,Personal Auto,Four-Door Car,1002
516,California,F,High School or Below,478893,0,67,1,Personal Auto,Two-Door Car,321
517,Arizona,F,Bachelor,308799,18558,80,0,Special Auto,Four-Door Car,384
518,Arizona,M,Bachelor,444373,46384,113,0,Corporate Auto,Four-Door Car,251
519,Oregon,F,High School or Below,798408,0,72,0,Personal Auto,Two-Door Car,866
520,Oregon,F,College,718097,42303,180,0,Personal Auto,Luxury,1210
521,California,F,Bachelor,1565603,71731,130,0,Corporate Auto,SUV,599
522,Oregon,M,High School or Below,578018,51066,74,0,Corporate Auto,Four-Door Car,787
523,California,M,College,2071494,0,203,0,Corporate Auto,Luxury,2027
524,Nevada,F,Bachelor,533735,0,86,3,Personal Auto,Four-Door Car,619
525,Arizona,M,College,505082,0,69,0,Personal Auto,Two-Door Car,72
526,Arizona,F,High School or Below,511662,26173,68,1,Corporate Auto,Four-Door Car,449
527,Oregon,M,Bachelor,726873,24445,63,0,Personal Auto,Two-Door Car,302
528,Oregon,M,College,261661,72302,66,0,Personal Auto,Two-Door Car,316
529,Oregon,M,High School or Below,373843,27208,102,0,Personal Auto,SUV,489
530,California,F,Master,272535,36650,69,1,Special Auto,Four-Door Car,56
531,Arizona,M,College,545386,30855,68,0,Corporate Auto,Four-Door Car,259
532,Arizona,F,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
533,Oregon,M,Master,617291,99960,76,0,Corporate Auto,Four-Door Car,364
534,Arizona,F,Bachelor,1034632,0,98,0,Personal Auto,Four-Door Car,470
535,Nevada,F,Bachelor,699700,55873,88,0,Personal Auto,Four-Door Car,299
536,Arizona,F,High School or Below,419625,18052,111,0,Personal Auto,Four-Door Car,699
537,Oregon,F,High School or Below,785810,28937,104,2,Personal Auto,SUV,117
538,Oregon,F,High School or Below,606434,0,86,0,Personal Auto,Four-Door Car,545
539,California,M,College,1749752,0,73,0,Personal Auto,Two-Door Car,350
540,Oregon,M,Doctor,897064,12829,118,0,Personal Auto,SUV,328
541,Oregon,F,Master,592311,92163,73,0,Personal Auto,Two-Door Car,66
542,Oregon,M,High School or Below,3585059,17588,192,0,Personal Auto,Luxury,1382
543,Washington,F,Bachelor,870984,41546,111,0,Corporate Auto,Four-Door Car,121
544,Arizona,M,College,1330933,0,127,0,Personal Auto,SUV,609
545,California,M,High School or Below,452850,70340,113,0,Special Auto,Four-Door Car,542
546,Oregon,F,High School or Below,279190,0,74,0,Personal Auto,Four-Door Car,532
547,Washington,M,High School or Below,443441,34549,111,0,Personal Auto,Four-Door Car,125
548,Arizona,M,College,799600,93459,99,0,Personal Auto,Four-Door Car,655
549,Arizona,M,Bachelor,512973,86148,65,2,Personal Auto,Four-Door Car,312
550,California,F,Bachelor,569717,27048,72,0,Corporate Auto,Four-Door Car,345
551,Oregon,F,College,921713,73259,115,0,Personal Auto,SUV,673
552,Oregon,F,College,1020892,35482,129,0,Corporate Auto,SUV,619
553,Oregon,F,Master,417068,29462,107,1,Personal Auto,SUV,513
554,Oregon,F,College,450540,67801,115,1,Personal Auto,SUV,23
555,California,M,High School or Below,310756,0,94,4,Personal Auto,Two-Door Car,451
556,Arizona,M,High School or Below,552866,16042,73,0,Personal Auto,Two-Door Car,350
557,California,M,High School or Below,504586,28056,64,1,Personal Auto,Four-Door Car,307
558,California,M,High School or Below,296272,16495,85,3,Corporate Auto,Four-Door Car,408
559,California,F,Master,866595,41163,108,0,Corporate Auto,SUV,231
560,Arizona,F,College,1141344,0,161,1,Personal Auto,Luxury,772
561,California,M,Bachelor,1548843,33799,109,3,Corporate Auto,SUV,664
562,Washington,F,College,886114,90125,110,0,Corporate Auto,SUV,128
563,Oregon,F,Bachelor,593474,87747,147,1,Personal Auto,SUV,46
564,Nevada,M,College,354323,35695,90,0,Personal Auto,Four-Door Car,432
565,California,M,Master,349002,90985,87,0,Personal Auto,Four-Door Car,78
566,California,F,College,368309,0,101,0,Corporate Auto,Luxury,564
567,California,M,College,598977,66839,154,0,Personal Auto,Luxury,739
568,California,F,High School or Below,1250084,0,165,0,Personal Auto,SUV,792
569,Oregon,F,Bachelor,860915,79090,107,0,Corporate Auto,SUV,289
570,Oregon,M,Bachelor,249745,24825,64,0,Personal Auto,Two-Door Car,155
571,California,M,College,701917,26806,63,0,Personal Auto,Four-Door Car,302
572,Oregon,F,College,538792,56835,67,0,Personal Auto,Two-Door Car,326
573,Oregon,F,Bachelor,616555,0,88,0,Special Auto,Two-Door Car,653
574,California,M,Bachelor,273020,46135,69,0,Personal Auto,Four-Door Car,103
575,Arizona,F,Bachelor,516211,0,73,0,Personal Auto,Four-Door Car,809
576,Oregon,F,High School or Below,793706,22862,67,0,Personal Auto,Two-Door Car,321
577,Oregon,F,High School or Below,860815,21450,110,2,Personal Auto,Luxury,528
578,Oregon,M,Bachelor,263254,95854,65,0,Personal Auto,Two-Door Car,312
579,Oregon,F,Bachelor,778500,44897,99,1,Personal Auto,Four-Door Car,580
580,Washington,M,High School or Below,2163983,64455,108,0,Personal Auto,SUV,133
581,Oregon,F,Master,498082,53265,62,0,Personal Auto,Four-Door Car,238
582,Arizona,F,High School or Below,745723,0,198,1,Personal Auto,Luxury,1577
583,Washington,M,Master,1064093,50450,90,0,Personal Auto,Two-Door Car,135
584,California,F,High School or Below,686250,54780,88,3,Personal Auto,Four-Door Car,135
585,Nevada,M,High School or Below,904898,0,119,0,Personal Auto,Luxury,571
586,California,M,Bachelor,554803,67798,69,0,Personal Auto,Four-Door Car,331
587,Oregon,M,Bachelor,831268,21442,118,0,Personal Auto,SUV,566
588,California,M,Bachelor,238998,27615,62,1,Personal Auto,Four-Door Car,297
589,California,M,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
590,Nevada,M,High School or Below,529574,50200,135,0,Personal Auto,Luxury,637
591,Arizona,F,Doctor,383960,0,112,2,Personal Auto,SUV,537
592,California,F,High School or Below,373150,0,96,0,Personal Auto,Four-Door Car,460
593,California,F,Master,277890,73570,70,1,Special Auto,Two-Door Car,75
594,Oregon,F,High School or Below,401654,0,111,0,Personal Auto,SUV,799
595,Washington,M,Doctor,493094,70412,61,0,Corporate Auto,Two-Door Car,136
596,Nevada,M,Doctor,249131,36631,62,0,Personal Auto,Four-Door Car,67
597,Oregon,F,College,290887,35895,73,0,Personal Auto,Four-Door Car,312
598,Arizona,F,College,428294,40864,109,1,Personal Auto,SUV,166
599,Oregon,M,College,834162,0,118,0,Personal Auto,Four-Door Car,566
600,Arizona,F,Master,509078,93018,63,0,Personal Auto,Four-Door Car,135
601,Oregon,M,Bachelor,736618,70014,62,0,Corporate Auto,Four-Door Car,17
602,Oregon,F,College,243687,48875,61,0,Personal Auto,Two-Door Car,1
603,California,M,Bachelor,885268,67969,74,0,Personal Auto,Four-Door Car,197
604,Oregon,F,High School or Below,2387547,0,108,0,Corporate Auto,SUV,612
605,Oregon,F,Doctor,560049,68665,69,0,Personal Auto,Two-Door Car,331
606,California,M,College,463654,26802,66,1,Corporate Auto,Two-Door Car,316
607,Nevada,M,High School or Below,757334,0,110,0,Corporate Auto,Four-Door Car,1193
608,California,M,College,1469663,45345,125,0,Personal Auto,SUV,600
609,Washington,M,Bachelor,897214,89689,74,0,Personal Auto,Four-Door Car,136
610,California,F,Bachelor,772484,32051,193,1,Personal Auto,SUV,926
611,Oregon,M,Master,594667,81139,74,0,Special Auto,Four-Door Car,392
612,Oregon,F,Master,800054,63834,100,1,Personal Auto,Luxury,215
613,Arizona,M,Bachelor,645756,37548,81,0,Special Auto,Four-Door Car,160
614,Arizona,F,High School or Below,728144,0,69,3,Personal Auto,Four-Door Car,371
615,California,M,High School or Below,259243,72421,65,0,Personal Auto,Four-Door Car,312
616,Nevada,M,Master,467842,83102,116,0,Corporate Auto,Four-Door Car,443
617,Oregon,M,College,1386992,28432,118,0,Personal Auto,SUV,612
618,Nevada,F,Master,871777,83707,108,0,Corporate Auto,Four-Door Car,290
619,California,F,College,523398,63259,65,0,Corporate Auto,Four-Door Car,316
620,Nevada,F,High School or Below,476418,0,67,0,Personal Auto,Four-Door Car,405
621,Oregon,F,College,247246,63860,62,0,Personal Auto,Four-Door Car,208
622,Washington,M,Bachelor,281369,43836,73,0,Personal Auto,Four-Door Car,138
623,California,F,College,550505,86132,68,0,Personal Auto,Two-Door Car,301
624,Oregon,F,Bachelor,260620,28519,66,0,Personal Auto,Two-Door Car,456
625,Arizona,F,High School or Below,1048194,39102,88,0,Personal Auto,Four-Door Car,152
626,California,F,Bachelor,325676,0,89,0,Personal Auto,Four-Door Car,491
627,California,F,College,3047578,97298,128,0,Personal Auto,Luxury,48
628,Nevada,M,High School or Below,636490,41986,84,2,Personal Auto,Two-Door Car,430
629,Arizona,M,High School or Below,946850,0,88,0,Personal Auto,Two-Door Car,633
630,Oregon,F,College,563145,17291,73,0,Personal Auto,Four-Door Car,350
631,California,M,Bachelor,778099,0,74,0,Personal Auto,Four-Door Car,246
632,California,M,College,981652,37256,62,0,Personal Auto,Four-Door Car,128
633,Oregon,M,High School or Below,751913,96306,95,1,Corporate Auto,Four-Door Car,185
634,California,F,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
635,California,F,College,277283,37038,71,1,Corporate Auto,Four-Door Car,9
636,Oregon,M,College,403750,90760,103,2,Special Auto,SUV,133
637,Washington,M,Master,419196,77048,103,0,Personal Auto,SUV,141
638,Oregon,F,High School or Below,267686,54480,67,0,Personal Auto,Four-Door Car,321
639,California,M,College,252395,16244,68,0,Personal Auto,Two-Door Car,623
640,California,F,College,698840,22436,89,0,Special Auto,Four-Door Car,427
641,Washington,F,College,874205,71592,72,0,Personal Auto,Four-Door Car,141
642,Arizona,M,Master,267331,28728,67,0,Personal Auto,Four-Door Car,321
643,Arizona,M,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
644,California,F,Doctor,295776,83318,73,0,Personal Auto,Two-Door Car,211
645,Washington,M,Bachelor,717390,75217,61,1,Personal Auto,Four-Door Car,147
646,Nevada,M,Bachelor,309953,0,102,5,Corporate Auto,SUV,862
647,Oregon,M,Bachelor,841568,55308,107,0,Corporate Auto,SUV,513
648,Oregon,F,College,2684312,36068,97,0,Personal Auto,Two-Door Car,113
649,Oregon,M,Bachelor,1305717,48804,112,1,Corporate Auto,Four-Door Car,537
650,Oregon,M,College,959995,0,131,0,Personal Auto,SUV,943
651,Oregon,M,Bachelor,853510,55790,111,0,Personal Auto,SUV,117
652,Arizona,F,Bachelor,829348,70258,69,0,Personal Auto,Four-Door Car,225
653,Oregon,F,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
654,Oregon,F,Bachelor,663685,47274,83,1,Corporate Auto,Four-Door Car,182
655,Washington,F,College,560908,44705,71,0,Personal Auto,Two-Door Car,148
656,Arizona,M,High School or Below,507732,0,73,0,Personal Auto,Two-Door Car,525
657,Washington,F,Master,527562,70446,65,0,Personal Auto,Four-Door Car,155
658,Washington,F,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
659,Oregon,F,Bachelor,343525,64348,86,0,Personal Auto,Two-Door Car,212
660,Oregon,M,Bachelor,662461,0,62,0,Corporate Auto,Two-Door Car,297
661,California,M,Master,575744,88997,72,0,Special Auto,Four-Door Car,174
662,Washington,F,High School or Below,251459,43860,65,0,Corporate Auto,Four-Door Car,156
663,California,F,High School or Below,288645,10312,78,0,Corporate Auto,Four-Door Car,486
664,California,F,High School or Below,534143,0,72,1,Personal Auto,Four-Door Car,345
665,Arizona,F,High School or Below,416001,96263,103,0,Personal Auto,SUV,1
666,California,F,College,284624,28919,72,0,Corporate Auto,Four-Door Car,518
667,Oregon,F,College,477025,0,68,1,Personal Auto,Two-Door Car,326
668,Oregon,M,Bachelor,505961,41869,64,0,Personal Auto,Two-Door Car,262
669,Arizona,F,High School or Below,909574,0,128,0,Personal Auto,SUV,921
670,California,F,High School or Below,268886,32808,68,1,Personal Auto,Four-Door Car,541
671,California,F,Bachelor,827763,79780,68,0,Personal Auto,Four-Door Car,326
672,Oregon,F,College,905793,91025,112,0,Personal Auto,SUV,327
673,California,F,High School or Below,380175,33043,95,0,Personal Auto,Two-Door Car,456
674,Arizona,M,High School or Below,933934,69442,118,3,Personal Auto,Four-Door Car,1265
675,Oregon,M,College,252012,0,70,0,Corporate Auto,Four-Door Car,63
676,Arizona,F,College,498409,0,70,0,Corporate Auto,Four-Door Car,336
677,Oregon,F,Bachelor,259574,47234,65,0,Personal Auto,Four-Door Car,15
678,Oregon,M,High School or Below,743769,86863,92,0,Personal Auto,Four-Door Car,441
679,Oregon,M,Bachelor,1453678,25805,66,2,Personal Auto,Four-Door Car,375
680,Nevada,M,Bachelor,591330,43676,76,0,Personal Auto,Four-Door Car,364
681,Arizona,M,College,277166,59855,74,4,Personal Auto,Two-Door Car,355
682,Arizona,M,Master,2919436,35296,126,0,Personal Auto,SUV,452
683,Oregon,F,Master,988038,36576,125,1,Personal Auto,SUV,113
684,California,F,High School or Below,1511440,28513,100,1,Corporate Auto,SUV,480
685,Oregon,M,Bachelor,575991,85448,72,0,Special Auto,Four-Door Car,16
686,Oregon,F,High School or Below,849516,23791,110,3,Personal Auto,Two-Door Car,615
687,California,F,Bachelor,438118,20597,112,0,Personal Auto,Four-Door Car,615
688,Arizona,F,College,699782,56940,87,0,Personal Auto,Four-Door Car,512
689,Oregon,M,Bachelor,1143058,93210,71,0,Personal Auto,Two-Door Car,74
690,Oregon,F,Bachelor,748248,48992,94,1,Personal Auto,Four-Door Car,426
691,Arizona,F,Master,859691,53736,71,0,Personal Auto,Two-Door Car,169
692,Arizona,M,College,785496,25378,66,1,Personal Auto,Four-Door Car,419
693,Oregon,F,Bachelor,258240,76731,64,0,Personal Auto,Four-Door Car,201
694,Washington,M,Master,907576,37722,116,0,Corporate Auto,Luxury,158
695,California,F,Bachelor,411858,69379,103,0,Personal Auto,Two-Door Car,494
696,Oregon,M,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
697,Arizona,M,Bachelor,515281,0,68,0,Corporate Auto,Four-Door Car,326
698,Nevada,M,College,651297,0,93,0,Personal Auto,Two-Door Car,669
699,Arizona,F,Bachelor,2778969,33806,89,0,Corporate Auto,Four-Door Car,395
700,Washington,F,College,266727,94041,66,0,Personal Auto,Four-Door Car,159
701,Oregon,F,College,1092840,74965,90,0,Personal Auto,Four-Door Car,58
702,Arizona,F,High School or Below,761538,34095,63,0,Personal Auto,Two-Door Car,302
703,California,F,College,200435,0,66,4,Personal Auto,Four-Door Car,316
704,California,M,College,243468,96045,61,0,Corporate Auto,Four-Door Car,8
705,Nevada,F,Bachelor,1419536,86355,118,0,Personal Auto,Luxury,285
706,California,F,High School or Below,942768,27824,118,0,Personal Auto,SUV,566
707,California,M,High School or Below,1198242,42995,101,0,Personal Auto,SUV,410
708,Oregon,F,High School or Below,310278,21235,79,0,Personal Auto,Two-Door Car,244
709,California,M,High School or Below,422263,74585,106,0,Personal Auto,SUV,218
710,Oregon,M,Bachelor,402381,41833,103,0,Personal Auto,Four-Door Car,643
711,California,F,College,529715,23908,70,0,Personal Auto,Four-Door Car,336
712,Oregon,M,Bachelor,2142363,0,65,0,Personal Auto,Two-Door Car,312
713,Arizona,M,Bachelor,441620,61953,113,0,Personal Auto,SUV,497
714,California,M,Bachelor,463903,0,142,0,Corporate Auto,SUV,1022
715,Nevada,M,Bachelor,486354,0,137,0,Personal Auto,SUV,657
716,Arizona,F,Bachelor,2583090,73760,107,1,Personal Auto,Luxury,230
717,Oregon,F,College,297431,23333,74,0,Corporate Auto,Four-Door Car,5
718,California,M,College,206445,0,61,0,Personal Auto,Four-Door Car,292
